Entity,Year,Car Accident
Andean Latin America,1992,2936.730347
Andean Latin America,1993,3055.277976
Andean Latin America,1994,3095.701485
Andean Latin America,1995,3156.885477
Andean Latin America,1996,3155.08892
Andean Latin America,1997,3158.206419
Andean Latin America,1998,3222.73375
Andean Latin America,1999,3170.377069
Andean Latin America,2000,3176.083364
Andean Latin America,2001,3117.663196
Andean Latin America,2002,3252.976846
Andean Latin America,2003,3402.349356
Andean Latin America,2004,3481.414306
Andean Latin America,2005,3543.955978
Andean Latin America,2006,3542.377948
Andean Latin America,2007,3614.178749
Andean Latin America,2008,3730.909907
Andean Latin America,2009,3904.09282
Andean Latin America,2010,4030.598775
Andean Latin America,2011,4099.34425
Andean Latin America,2012,4159.843024
Andean Latin America,2013,4187.180924
Andean Latin America,2014,4215.482267
Andean Latin America,2015,4296.395133
Andean Latin America,2016,4472.701461
Andean Latin America,2017,4646.949583
Andorra,1990,8.243244059
Andorra,1991,8.737428572
Andorra,1992,9.290679903
Andorra,1993,9.879404279
Andorra,1994,10.26648321
Andorra,1995,10.34180152
Andorra,1996,10.32981865
Andorra,1997,10.30964953
Andorra,1998,10.27794316
Andorra,1999,10.30747706
Andorra,2000,10.40236561
Andorra,2001,10.50981307
Andorra,2002,10.75781413
Andorra,2003,11.02723117
Andorra,2004,11.34434213
Andorra,2005,11.41084222
Andorra,2006,11.55236605
Andorra,2007,11.97565792
Andorra,2008,12.43131515
Andorra,2009,12.92168434
Andorra,2010,13.20418877
Andorra,2011,12.4541123
Andorra,2012,12.37041132
Andorra,2013,12.61404166
Andorra,2014,12.89695261
Andorra,2015,13.17858381
Andorra,2016,13.40475176
Andorra,2017,13.82338163
Angola,1990,607.502857
Angola,1991,626.5115649
Angola,1992,646.7157018
Angola,1993,673.0686014
Angola,1994,697.3766514
Angola,1995,714.5169132
Angola,1996,718.6538228
Angola,1997,732.0660392
Angola,1998,773.998815
Angola,1999,784.2517086
Angola,2000,801.6174798
Angola,2001,801.6689627
Angola,2002,813.0378432
Angola,2003,836.0576184
Angola,2004,862.9215728
Angola,2005,862.9502367
Angola,2006,876.2373306
Angola,2007,878.9893069
Angola,2008,896.7780751
Angola,2009,913.7964823
Angola,2010,933.4800662
Angola,2011,958.1088561
Angola,2012,986.153546
Angola,2013,1012.161643
Angola,2014,1015.485829
Angola,2015,1052.736619
Angola,2016,1094.674247
Angola,2017,1140.600094
Antigua and Barbuda,1990,12.69461968
Antigua and Barbuda,1991,12.61896761
Antigua and Barbuda,1992,13.0071348
Antigua and Barbuda,1993,13.30878088
Antigua and Barbuda,1994,13.60547863
Antigua and Barbuda,1995,14.07321829
Antigua and Barbuda,1996,14.09912049
Antigua and Barbuda,1997,14.31118747
Antigua and Barbuda,1998,14.14582659
Antigua and Barbuda,1999,14.02020791
Antigua and Barbuda,2000,13.90649739
Antigua and Barbuda,2001,13.87424614
Antigua and Barbuda,2002,13.80951234
Antigua and Barbuda,2003,13.91583761
Antigua and Barbuda,2004,13.8450013
Antigua and Barbuda,2005,13.89757124
Antigua and Barbuda,2006,13.84473898
Antigua and Barbuda,2007,13.70306427
Antigua and Barbuda,2008,13.71669116
Antigua and Barbuda,2009,13.75083905
Antigua and Barbuda,2010,13.91080321
Antigua and Barbuda,2011,14.03904854
Antigua and Barbuda,2012,14.09004265
Antigua and Barbuda,2013,14.18260383
Antigua and Barbuda,2014,14.44641805
Antigua and Barbuda,2015,14.51806617
Antigua and Barbuda,2016,14.80215332
Antigua and Barbuda,2017,15.09500981
Argentina,1990,5922.057126
Argentina,1991,5793.848318
Argentina,1992,5860.133753
Argentina,1993,5726.683506
Argentina,1994,5512.155714
Argentina,1995,5512.254558
Argentina,1996,5505.416236
Argentina,1997,5475.156918
Argentina,1998,5564.122891
Argentina,1999,5675.450197
Argentina,2000,5405.71462
Argentina,2001,5440.762771
Argentina,2002,5543.739175
Argentina,2003,5636.571166
Argentina,2004,5437.550793
Argentina,2005,5320.072727
Argentina,2006,5343.675816
Argentina,2007,5562.762176
Argentina,2008,5355.359182
Argentina,2009,5439.537161
Argentina,2010,5548.26261
Argentina,2011,5621.943956
Argentina,2012,5642.796805
Argentina,2013,5682.783838
Argentina,2014,5630.494427
Argentina,2015,5698.593846
Argentina,2016,5837.583569
Argentina,2017,5875.416649
Armenia,1990,802.8799044
Armenia,1991,862.1648702
Armenia,1992,920.4238173
Armenia,1993,943.3813381
Armenia,1994,943.4034942
Armenia,1995,942.6281473
Armenia,1996,943.4976244
Armenia,1997,921.7773108
Armenia,1998,918.0787351
Armenia,1999,929.067176
Armenia,2000,937.9304128
Armenia,2001,953.8312747
Armenia,2002,995.3450766
Armenia,2003,1019.006831
Armenia,2004,1010.273048
Armenia,2005,1022.926536
Armenia,2006,1035.048239
Armenia,2007,1043.096307
Armenia,2008,1053.971457
Armenia,2009,1052.882882
Armenia,2010,1063.815773
Armenia,2011,1061.79386
Armenia,2012,1057.698328
Armenia,2013,1044.294865
Armenia,2014,1039.79458
Armenia,2015,1058.997018
Armenia,2016,1082.039473
Armenia,2017,1109.601958
Australasia,1990,6547.493461
Australasia,1991,6444.494972
Australasia,1992,6530.472937
Australasia,1993,6450.533516
Australasia,1994,6530.021183
Australasia,1995,6501.377414
Australasia,1996,6493.919533
Australasia,1997,6370.0217
Australasia,1998,6218.836622
Australasia,1999,6132.325565
Australasia,2000,6057.178
Australasia,2001,5991.997518
Australasia,2002,6020.574858
Australasia,2003,5887.828436
Australasia,2004,5749.798545
Australasia,2005,5585.868901
Australasia,2006,5566.39555
Australasia,2007,5677.087429
Australasia,2008,5694.758217
Australasia,2009,5596.433615
Australasia,2010,5492.824243
Australasia,2011,5546.132201
Australasia,2012,5438.268851
Australasia,2013,5386.570163
Australasia,2014,5534.063646
Australasia,2015,5683.50345
Australasia,2016,5897.581507
Australasia,2017,6137.750895
Australia,1990,5265.133287
Australia,1991,5189.141239
Australia,1992,5258.758937
Australia,1993,5179.403371
Australia,1994,5297.259733
Australia,1995,5216.001995
Australia,1996,5237.798792
Australia,1997,5154.070441
Australia,1998,5053.363316
Australia,1999,4943.456934
Australia,2000,4909.756114
Australia,2001,4830.997119
Australia,2002,4844.894929
Australia,2003,4726.810946
Australia,2004,4614.389329
Australia,2005,4489.626131
Australia,2006,4483.032016
Australia,2007,4591.871922
Australia,2008,4616.565143
Australia,2009,4537.814515
Australia,2010,4452.444148
Australia,2011,4486.018168
Australia,2012,4381.071231
Australia,2013,4348.461492
Australia,2014,4475.109648
Australia,2015,4615.172552
Australia,2016,4805.941393
Australia,2017,5019.110698
Austria,1990,3207.534528
Austria,1991,3263.228215
Austria,1992,3264.665228
Austria,1993,3278.758772
Austria,1994,3234.449552
Austria,1995,3267.849856
Austria,1996,3292.947282
Austria,1997,3200.677792
Austria,1998,3190.982139
Austria,1999,3154.252982
Austria,2000,3076.524619
Austria,2001,2939.150276
Austria,2002,2901.224901
Austria,2003,2848.082865
Austria,2004,2707.004378
Austria,2005,2689.001205
Austria,2006,2588.571303
Austria,2007,2587.985748
Austria,2008,2544.178651
Austria,2009,2577.499949
Austria,2010,2542.232678
Austria,2011,2536.33008
Austria,2012,2523.382081
Austria,2013,2492.296945
Austria,2014,2479.275282
Austria,2015,2516.597019
Austria,2016,2492.488391
Austria,2017,2534.818448
Azerbaijan,1990,1379.733775
Azerbaijan,1991,1514.102233
Azerbaijan,1992,1692.262305
Azerbaijan,1993,1801.465014
Azerbaijan,1994,1919.852212
Azerbaijan,1995,1927.133928
Azerbaijan,1996,1948.690694
Azerbaijan,1997,1922.963924
Azerbaijan,1998,1920.760324
Azerbaijan,1999,1898.169009
Azerbaijan,2000,1890.28614
Azerbaijan,2001,1975.324065
Azerbaijan,2002,2070.927373
Azerbaijan,2003,2145.562446
Azerbaijan,2004,2126.485486
Azerbaijan,2005,2172.54641
Azerbaijan,2006,2196.498699
Azerbaijan,2007,2130.554547
Azerbaijan,2008,2191.902648
Azerbaijan,2009,2250.210281
Azerbaijan,2010,2317.597157
Azerbaijan,2011,2399.725797
Azerbaijan,2012,2439.952754
Azerbaijan,2013,2460.739366
Azerbaijan,2014,2504.502535
Azerbaijan,2015,2548.87985
Azerbaijan,2016,2626.215087
Azerbaijan,2017,2722.001912
Bahamas,1990,32.5245238
Bahamas,1991,33.07410426
Bahamas,1992,34.04470129
Bahamas,1993,35.43060154
Bahamas,1994,36.76281161
Bahamas,1995,37.97819213
Bahamas,1996,39.87611642
Bahamas,1997,38.00965469
Bahamas,1998,37.46027239
Bahamas,1999,39.20323983
Bahamas,2000,39.12662955
Bahamas,2001,39.79132326
Bahamas,2002,39.06839039
Bahamas,2003,38.52360858
Bahamas,2004,39.5840638
Bahamas,2005,39.36987633
Bahamas,2006,40.96696321
Bahamas,2007,40.27168802
Bahamas,2008,41.8458406
Bahamas,2009,43.94656237
Bahamas,2010,45.11095711
Bahamas,2011,46.5428607
Bahamas,2012,46.84407603
Bahamas,2013,48.02630986
Bahamas,2014,49.66088451
Bahamas,2015,52.02959228
Bahamas,2016,53.65078804
Bahamas,2017,55.31936761
Bahrain,1990,76.2555103
Bahrain,1991,78.40999408
Bahrain,1992,80.65060146
Bahrain,1993,81.72614567
Bahrain,1994,82.80175967
Bahrain,1995,83.93253132
Bahrain,1996,85.06029152
Bahrain,1997,86.34846919
Bahrain,1998,85.29398296
Bahrain,1999,82.13420433
Bahrain,2000,77.36906844
Bahrain,2001,75.08163516
Bahrain,2002,74.38233127
Bahrain,2003,76.7132043
Bahrain,2004,77.34754762
Bahrain,2005,74.94363663
Bahrain,2006,72.51646998
Bahrain,2007,72.93574376
Bahrain,2008,72.97382195
Bahrain,2009,73.37914665
Bahrain,2010,76.17215847
Bahrain,2011,79.53823725
Bahrain,2012,82.67852952
Bahrain,2013,85.78367132
Bahrain,2014,90.10621089
Bahrain,2015,96.74023222
Bahrain,2016,103.1803742
Bahrain,2017,110.6722578
Bangladesh,1990,5477.841932
Bangladesh,1991,5155.650696
Bangladesh,1992,5295.942406
Bangladesh,1993,5348.932175
Bangladesh,1994,5453.158791
Bangladesh,1995,5707.822507
Bangladesh,1996,5823.364802
Bangladesh,1997,5998.084819
Bangladesh,1998,6202.181654
Bangladesh,1999,6555.974438
Bangladesh,2000,7203.120303
Bangladesh,2001,7761.599651
Bangladesh,2002,8451.61599
Bangladesh,2003,9466.38044
Bangladesh,2004,10425.95121
Bangladesh,2005,11481.31754
Bangladesh,2006,12522.61404
Bangladesh,2007,13752.19941
Bangladesh,2008,14814.47355
Bangladesh,2009,15519.89278
Bangladesh,2010,16357.80525
Bangladesh,2011,16249.414
Bangladesh,2012,16212.36051
Bangladesh,2013,16487.32897
Bangladesh,2014,17065.66001
Bangladesh,2015,17459.47824
Bangladesh,2016,18105.71265
Bangladesh,2017,19020.90264
Barbados,1990,90.30529254
Barbados,1991,89.82019256
Barbados,1992,90.03873297
Barbados,1993,91.46207092
Barbados,1994,92.55396352
Barbados,1995,88.97062422
Barbados,1996,85.34835503
Barbados,1997,84.05316855
Barbados,1998,80.11011768
Barbados,1999,75.53999744
Barbados,2000,72.69865329
Barbados,2001,69.29606051
Barbados,2002,69.65721512
Barbados,2003,69.19553756
Barbados,2004,68.05044869
Barbados,2005,67.34442328
Barbados,2006,64.88855086
Barbados,2007,62.6669384
Barbados,2008,62.61751302
Barbados,2009,60.70280907
Barbados,2010,61.38341854
Barbados,2011,63.1254832
Barbados,2012,63.90071682
Barbados,2013,66.09264245
Barbados,2014,69.31663197
Barbados,2015,71.65196558
Barbados,2016,73.57941999
Barbados,2017,75.72512889
Belarus,1990,4488.248181
Belarus,1991,4677.069353
Belarus,1992,4832.701255
Belarus,1993,5297.826556
Belarus,1994,5417.480166
Belarus,1995,5617.535818
Belarus,1996,5627.332875
Belarus,1997,5722.423362
Belarus,1998,5869.328169
Belarus,1999,6116.307273
Belarus,2000,5865.168529
Belarus,2001,6200.655471
Belarus,2002,6562.63938
Belarus,2003,6443.973626
Belarus,2004,6399.536732
Belarus,2005,6546.271295
Belarus,2006,6421.149024
Belarus,2007,6211.802951
Belarus,2008,6273.93798
Belarus,2009,6417.267361
Belarus,2010,6490.220963
Belarus,2011,6617.532089
Belarus,2012,6142.136759
Belarus,2013,6220.342946
Belarus,2014,6132.036237
Belarus,2015,5968.877921
Belarus,2016,6025.58632
Belarus,2017,6083.660368
Belgium,1990,3935.87164
Belgium,1991,3786.833339
Belgium,1992,3712.864235
Belgium,1993,3632.894309
Belgium,1994,3537.279617
Belgium,1995,3467.767485
Belgium,1996,3390.795984
Belgium,1997,3356.217357
Belgium,1998,3333.495864
Belgium,1999,3281.949203
Belgium,2000,3266.870051
Belgium,2001,3208.606942
Belgium,2002,3205.919158
Belgium,2003,3155.484308
Belgium,2004,3000.145969
Belgium,2005,2936.399661
Belgium,2006,2806.880191
Belgium,2007,2819.275604
Belgium,2008,2820.529207
Belgium,2009,2785.012427
Belgium,2010,2720.306298
Belgium,2011,2728.176706
Belgium,2012,2750.097005
Belgium,2013,2737.786905
Belgium,2014,2634.074516
Belgium,2015,2704.857837
Belgium,2016,2681.805993
Belgium,2017,2715.252736
Belize,1990,22.56118897
Belize,1991,22.63953357
Belize,1992,23.33633614
Belize,1993,23.88486794
Belize,1994,24.32191953
Belize,1995,24.91404239
Belize,1996,26.22046221
Belize,1997,27.00873526
Belize,1998,27.78200099
Belize,1999,28.47953693
Belize,2000,28.8844258
Belize,2001,26.89720111
Belize,2002,27.13976569
Belize,2003,27.51713016
Belize,2004,27.27971398
Belize,2005,27.12316182
Belize,2006,27.13293737
Belize,2007,26.65126371
Belize,2008,26.52511153
Belize,2009,27.34349896
Belize,2010,27.76393951
Belize,2011,28.05723444
Belize,2012,28.21417469
Belize,2013,29.01675241
Belize,2014,30.18386923
Belize,2015,31.49696645
Belize,2016,32.63068807
Belize,2017,33.98123411
Benin,1990,235.0288848
Benin,1991,238.8726091
Benin,1992,242.7347813
Benin,1993,245.7581225
Benin,1994,252.032215
Benin,1995,258.2252306
Benin,1996,265.2620922
Benin,1997,268.6921313
Benin,1998,273.4521035
Benin,1999,279.2324061
Benin,2000,286.98259
Benin,2001,293.3705274
Benin,2002,299.871913
Benin,2003,305.3186078
Benin,2004,311.0312485
Benin,2005,315.8167632
Benin,2006,322.1970909
Benin,2007,328.7880976
Benin,2008,336.1404349
Benin,2009,345.5384894
Benin,2010,354.6522554
Benin,2011,366.6597025
Benin,2012,379.127226
Benin,2013,388.5973596
Benin,2014,397.0830788
Benin,2015,407.20779
Benin,2016,416.409289
Benin,2017,425.8217559
Bermuda,1990,19.75016375
Bermuda,1991,18.87201862
Bermuda,1992,18.65412784
Bermuda,1993,18.5496568
Bermuda,1994,17.91284094
Bermuda,1995,16.96101215
Bermuda,1996,17.29925781
Bermuda,1997,16.62261471
Bermuda,1998,16.51795702
Bermuda,1999,16.27522267
Bermuda,2000,16.11875308
Bermuda,2001,15.71576585
Bermuda,2002,15.55915576
Bermuda,2003,15.54878337
Bermuda,2004,15.54809926
Bermuda,2005,15.30304635
Bermuda,2006,15.39078044
Bermuda,2007,15.16898432
Bermuda,2008,14.93337577
Bermuda,2009,14.85258431
Bermuda,2010,14.84066989
Bermuda,2011,15.11629764
Bermuda,2012,15.57972161
Bermuda,2013,16.00690301
Bermuda,2014,16.36816623
Bermuda,2015,16.72503962
Bermuda,2016,17.16119101
Bermuda,2017,17.63019564
Bhutan,1990,29.32292027
Bhutan,1991,29.86291415
Bhutan,1992,30.45399357
Bhutan,1993,31.14463219
Bhutan,1994,31.88298247
Bhutan,1995,32.66954119
Bhutan,1996,32.99030667
Bhutan,1997,34.10538576
Bhutan,1998,35.01023559
Bhutan,1999,36.00506508
Bhutan,2000,37.67301818
Bhutan,2001,38.88066009
Bhutan,2002,40.02724549
Bhutan,2003,41.55019133
Bhutan,2004,42.91813206
Bhutan,2005,44.48440515
Bhutan,2006,45.88145262
Bhutan,2007,47.5248369
Bhutan,2008,49.24549503
Bhutan,2009,51.31185951
Bhutan,2010,53.1935834
Bhutan,2011,55.11342052
Bhutan,2012,57.0854768
Bhutan,2013,59.07230438
Bhutan,2014,61.00566083
Bhutan,2015,62.92040968
Bhutan,2016,64.77119856
Bhutan,2017,66.53020549
Bolivia,1990,603.7865661
Bolivia,1991,618.3758537
Bolivia,1992,626.6590886
Bolivia,1993,639.0141238
Bolivia,1994,642.5889685
Bolivia,1995,650.434044
Bolivia,1996,660.1395737
Bolivia,1997,673.4949806
Bolivia,1998,677.8337337
Bolivia,1999,686.4546529
Bolivia,2000,690.7700075
Bolivia,2001,696.06884
Bolivia,2002,712.6612274
Bolivia,2003,724.3134384
Bolivia,2004,741.970085
Bolivia,2005,764.950247
Bolivia,2006,785.0881756
Bolivia,2007,815.1414253
Bolivia,2008,842.5756317
Bolivia,2009,870.11856
Bolivia,2010,897.4781273
Bolivia,2011,925.3382796
Bolivia,2012,950.7513404
Bolivia,2013,979.2002196
Bolivia,2014,1008.747523
Bolivia,2015,1038.78142
Bolivia,2016,1071.173503
Bolivia,2017,1100.784608
Bosnia and Herzegovina,1990,885.1098468
Bosnia and Herzegovina,1991,982.4609382
Bosnia and Herzegovina,1992,1032.682684
Bosnia and Herzegovina,1993,1066.127786
Bosnia and Herzegovina,1994,1072.15378
Bosnia and Herzegovina,1995,1068.69121
Bosnia and Herzegovina,1996,1034.807835
Bosnia and Herzegovina,1997,989.6057761
Bosnia and Herzegovina,1998,945.9629656
Bosnia and Herzegovina,1999,967.1727893
Bosnia and Herzegovina,2000,997.4906415
Bosnia and Herzegovina,2001,1033.458949
Bosnia and Herzegovina,2002,1057.478515
Bosnia and Herzegovina,2003,1063.479773
Bosnia and Herzegovina,2004,1090.410046
Bosnia and Herzegovina,2005,1164.666268
Bosnia and Herzegovina,2006,1201.358178
Bosnia and Herzegovina,2007,1276.517813
Bosnia and Herzegovina,2008,1258.669279
Bosnia and Herzegovina,2009,1315.098051
Bosnia and Herzegovina,2010,1338.439355
Bosnia and Herzegovina,2011,1360.558456
Bosnia and Herzegovina,2012,1366.259616
Bosnia and Herzegovina,2013,1394.733871
Bosnia and Herzegovina,2014,1421.484106
Bosnia and Herzegovina,2015,1467.888198
Bosnia and Herzegovina,2016,1469.649131
Bosnia and Herzegovina,2017,1475.056843
Botswana,1990,76.81818565
Botswana,1991,79.04171542
Botswana,1992,80.81201347
Botswana,1993,81.62984865
Botswana,1994,81.79659373
Botswana,1995,81.88140467
Botswana,1996,81.45622848
Botswana,1997,82.42804165
Botswana,1998,84.58604564
Botswana,1999,88.07897708
Botswana,2000,93.67079011
Botswana,2001,99.78892068
Botswana,2002,107.0538461
Botswana,2003,114.1462019
Botswana,2004,119.6345071
Botswana,2005,123.3086034
Botswana,2006,126.5523138
Botswana,2007,129.0439474
Botswana,2008,139.6818937
Botswana,2009,148.1760741
Botswana,2010,153.0461364
Botswana,2011,158.4049698
Botswana,2012,160.2906049
Botswana,2013,163.4909117
Botswana,2014,167.2999333
Botswana,2015,169.54323
Botswana,2016,169.6781723
Botswana,2017,172.6025143
Brazil,1990,22536.93173
Brazil,1991,22216.80754
Brazil,1992,22648.902
Brazil,1993,23453.93202
Brazil,1994,23528.83504
Brazil,1995,23440.775
Brazil,1996,23295.56517
Brazil,1997,23122.84717
Brazil,1998,23427.65519
Brazil,1999,23592.78504
Brazil,2000,23578.60599
Brazil,2001,23846.41368
Brazil,2002,24289.62488
Brazil,2003,24901.79889
Brazil,2004,25325.00931
Brazil,2005,25068.63876
Brazil,2006,25481.64418
Brazil,2007,25909.3511
Brazil,2008,26395.77075
Brazil,2009,27005.60039
Brazil,2010,27689.41256
Brazil,2011,28308.68836
Brazil,2012,28506.2948
Brazil,2013,28926.07618
Brazil,2014,29234.07101
Brazil,2015,29942.25803
Brazil,2016,31145.92009
Brazil,2017,32410.23541
Brunei,1990,27.22740165
Brunei,1991,27.44308716
Brunei,1992,27.44128255
Brunei,1993,27.30298487
Brunei,1994,27.28395749
Brunei,1995,27.13588569
Brunei,1996,26.96031829
Brunei,1997,26.56330798
Brunei,1998,26.78274552
Brunei,1999,26.87337288
Brunei,2000,27.12615312
Brunei,2001,27.51671247
Brunei,2002,27.92061075
Brunei,2003,28.36198932
Brunei,2004,28.75083679
Brunei,2005,29.21657862
Brunei,2006,29.98144496
Brunei,2007,31.00985574
Brunei,2008,32.16152245
Brunei,2009,33.61734931
Brunei,2010,34.74766417
Brunei,2011,35.99695691
Brunei,2012,37.1122699
Brunei,2013,38.17311144
Brunei,2014,39.04749223
Brunei,2015,39.90242532
Brunei,2016,40.8566313
Brunei,2017,41.93684556
Bulgaria,1990,4003.057228
Bulgaria,1991,4016.215307
Bulgaria,1992,4173.721062
Bulgaria,1993,4243.091443
Bulgaria,1994,4465.088434
Bulgaria,1995,4611.453904
Bulgaria,1996,4716.886038
Bulgaria,1997,4919.38045
Bulgaria,1998,4672.987449
Bulgaria,1999,4513.36734
Bulgaria,2000,4580.872361
Bulgaria,2001,4530.205887
Bulgaria,2002,4516.608234
Bulgaria,2003,4463.51641
Bulgaria,2004,4480.150999
Bulgaria,2005,4597.861071
Bulgaria,2006,4689.997192
Bulgaria,2007,4638.35059
Bulgaria,2008,4555.304069
Bulgaria,2009,4526.602274
Bulgaria,2010,4594.395078
Bulgaria,2011,4598.337995
Bulgaria,2012,4513.857643
Bulgaria,2013,4467.699739
Bulgaria,2014,4676.574833
Bulgaria,2015,4596.350989
Bulgaria,2016,4564.426672
Bulgaria,2017,4597.569287
Burkina Faso,1990,442.4264195
Burkina Faso,1991,448.3320063
Burkina Faso,1992,459.1460047
Burkina Faso,1993,470.8103392
Burkina Faso,1994,484.0295211
Burkina Faso,1995,496.3534798
Burkina Faso,1996,507.5202803
Burkina Faso,1997,522.9889764
Burkina Faso,1998,533.7757407
Burkina Faso,1999,575.9817077
Burkina Faso,2000,615.7124557
Burkina Faso,2001,645.965969
Burkina Faso,2002,687.1127486
Burkina Faso,2003,696.2320007
Burkina Faso,2004,714.8226287
Burkina Faso,2005,734.3039421
Burkina Faso,2006,754.4827352
Burkina Faso,2007,775.7036146
Burkina Faso,2008,798.0324546
Burkina Faso,2009,826.3711144
Burkina Faso,2010,846.4107701
Burkina Faso,2011,866.9825555
Burkina Faso,2012,895.7402239
Burkina Faso,2013,919.5550056
Burkina Faso,2014,945.1286716
Burkina Faso,2015,973.9903973
Burkina Faso,2016,993.1973303
Burkina Faso,2017,1012.999885
Burundi,1990,265.8828043
Burundi,1991,266.2266739
Burundi,1992,266.2752414
Burundi,1993,269.7310668
Burundi,1994,273.0004104
Burundi,1995,278.0175472
Burundi,1996,281.2937939
Burundi,1997,281.3364733
Burundi,1998,280.4631873
Burundi,1999,277.0720367
Burundi,2000,276.4351781
Burundi,2001,268.3930858
Burundi,2002,264.1804068
Burundi,2003,262.4385986
Burundi,2004,262.8563746
Burundi,2005,263.8740946
Burundi,2006,261.583354
Burundi,2007,261.4865951
Burundi,2008,263.5775512
Burundi,2009,266.6553791
Burundi,2010,273.5110061
Burundi,2011,281.3031792
Burundi,2012,289.5381784
Burundi,2013,296.9048376
Burundi,2014,304.3280757
Burundi,2015,313.6896733
Burundi,2016,323.014539
Burundi,2017,334.1414639
Cambodia,1990,597.3614376
Cambodia,1991,607.1652524
Cambodia,1992,618.3181023
Cambodia,1993,633.0106131
Cambodia,1994,646.4174874
Cambodia,1995,658.6050604
Cambodia,1996,666.3431741
Cambodia,1997,673.3914695
Cambodia,1998,681.7347536
Cambodia,1999,689.9385041
Cambodia,2000,699.390537
Cambodia,2001,704.8545155
Cambodia,2002,710.8881729
Cambodia,2003,718.0143803
Cambodia,2004,726.4214936
Cambodia,2005,734.6267387
Cambodia,2006,742.315434
Cambodia,2007,754.8196623
Cambodia,2008,769.4473938
Cambodia,2009,786.7546657
Cambodia,2010,806.7995103
Cambodia,2011,829.1048206
Cambodia,2012,852.9630137
Cambodia,2013,881.3052159
Cambodia,2014,911.7416497
Cambodia,2015,945.4170412
Cambodia,2016,981.2350455
Cambodia,2017,1018.043269
Cameroon,1990,471.4591202
Cameroon,1991,489.4921577
Cameroon,1992,511.7897451
Cameroon,1993,536.6369344
Cameroon,1994,561.7000557
Cameroon,1995,588.8443551
Cameroon,1996,620.3577493
Cameroon,1997,658.4753382
Cameroon,1998,697.0227049
Cameroon,1999,735.8094066
Cameroon,2000,781.6545384
Cameroon,2001,810.0640297
Cameroon,2002,839.3139877
Cameroon,2003,870.7438843
